LIMPEZA DE  CANALETAS,RUA  CHAVAL,S/N,SANTO AMARO,1,2016-04-12,CADASTRADA,2016-04-12,,,
LIMPEZA DE  CANALETAS,RUA  CLAUDIO BROTHERHOOD,649,CORDEIRO,4,2016-03-22,CADASTRADA,2016-03-22,,,
LIMPEZA DE  CANALETAS,RUA  COELHO LEITE,0,SANTO AMARO,1,2016-06-04,CADASTRADA,2016-06-04,,,
LIMPEZA DE  CANALETAS,RUA  CONGATI,S/N,NOVA DESCOBERTA,3,2016-05-17,CADASTRADA,2016-05-17,,,
LIMPEZA DE  CANALETAS,RUA  CONTINENTAL,382,CAMPO GRANDE,2,2016-10-11,CADASTRADA,2016-10-11,,,
LIMPEZA DE  CANALETAS,RUA  COPACABANA,0,BOA VIAGEM,6,2016-06-15,CADASTRADA,2016-06-15,,,
LIMPEZA DE  CANALETAS,RUA  CORREGO ANTONIO RODRIGUES,736,AGUA FRIA,2,2016-09-23,CADASTRADA,2016-09-23,,,
LIMPEZA DE  CANALETAS,RUA  CORREGO DO MARRECO,0,BREJO DA GUABIRABA,3,2016-08-04,CADASTRADA,2016-08-04,,,
LIMPEZA DE  CANALETAS,RUA  CORREGO JOAO FRANCISCO,0,AGUA FRIA,2,2016-07-18,CADASTRADA,2016-07-18,,,
LIMPEZA DE  CANALETAS,RUA  CORREGO NOVO,S/N,TORROES,4,2016-08-08,CADASTRADA,2016-08-08,,,
LIMPEZA DE  CANALETAS,RUA  CORRENTINAS,45,MORRO DA CONCEICAO,3,2016-02-18,CADASTRADA,2016-02-18,,,
LIMPEZA DE  CANALETAS,RUA  COSTA MAIA,34,CORDEIRO,4,2016-07-07,CADASTRADA,2016-07-07,,,
LIMPEZA DE  CANALETAS,RUA  CRISOLIA,S/N,CAMPO GRANDE,2,2016-05-03,CADASTRADA,2016-05-03,,,
LIMPEZA DE  CANALETAS,RUA  CRUSSAI,17,NOVA DESCOBERTA,3,2016-01-12,CADASTRADA,2016-01-12,,,
LIMPEZA DE  CANALETAS,RUA  DAVINO PONTUAL,0,TORRE,4,2016-10-17,CADASTRADA,2016-10-17,,,
LIMPEZA DE  CANALETAS,RUA  DEMOSTENES DE OLINDA,S/N,MADALENA,4,2016-05-31,CADASTRADA,2016-05-31,,,
LIMPEZA DE  CANALETAS,RUA  DEODATO TORRES,S/N,BARRO,5,2016-08-08,CADASTRADA,2016-08-08,,,
LIMPEZA DE  CANALETAS,RUA  DESTERRO,S/N,IBURA,6,2016-05-09,CADASTRADA,2016-05-09,,,
LIMPEZA DE  CANALETAS,RUA  DEZENOVE DE AGOSTO,S/N,ALTO JOSE DO PINHO,3,2016-04-07,CADASTRADA,2016-04-07,,,
LIMPEZA DE  CANALETAS,RUA  DILERMANO MELO DO NASCIMENTO,4,MACAXEIRA,3,2016-06-23,CADASTRADA,2016-06-23,,,
LIMPEZA DE  CANALETAS,RUA  DJALMA HONORIO,SN,AFOGADOS,5,2016-03-31,CADASTRADA,2016-03-31,,,
LIMPEZA DE  CANALETAS,RUA  DORANDIA,20 / 522,DOIS UNIDOS,2,2016-05-20,CADASTRADA,2016-05-20,,,
LIMPEZA DE  CANALETAS,RUA  EDEIA,S/N,MADALENA,4,2016-07-08,CADASTRADA,2016-07-08,,,
LIMPEZA DE  CANALETAS,RUA  EDSON FILHO,270-A,COQUEIRAL,5,2016-03-16,CADASTRADA,2016-03-16,,,
LIMPEZA DE  CANALETAS,RUA  EDUARDO CUSTODIO,44 A,TORROES,4,2016-04-16,CADASTRADA,2016-04-16,,,
LIMPEZA DE  CANALETAS,RUA  EDUARDO FONSECA,S/N,CORDEIRO,4,2016-11-17,CADASTRADA,2016-11-17,,,
LIMPEZA DE  CANALETAS,RUA  EMETERIO MACIEL,0,VARZEA,4,2016-01-18,CADASTRADA,2016-01-18,,,
LIMPEZA DE  CANALETAS,RUA  EMETERIO MACIEL,S/N,VARZEA,4,2016-05-04,CADASTRADA,2016-05-04,,,
LIMPEZA DE  CANALETAS,RUA  EMILIANO BRAGA,868,IPUTINGA,4,2016-05-25,CADASTRADA,2016-05-25,,,
LIMPEZA DE  CANALETAS,RUA  EPAMINONDAS CRISTOVAO DE OLIVEIRA,SN,TORROES,4,2016-01-08,CADASTRADA,2016-01-08,,,
LIMPEZA DE  CANALETAS,RUA  EPITACIOLANDIA,0,COHAB,6,2016-03-19,CADASTRADA,2016-03-19,,,
LIMPEZA DE  CANALETAS,RUA  ESBERARD,S/N,CAMPO GRANDE,2,2016-05-03,CADASTRADA,2016-05-03,,,
LIMPEZA DE  CANALETAS,RUA  ESPARDATE,S/N,BRASILIA TEIMOSA,6,2016-08-09,CADASTRADA,2016-08-09,,,
LIMPEZA DE  CANALETAS,RUA  ESPINOSA,0,LINHA DO TIRO,2,2016-02-15,CADASTRADA,2016-02-15,,,
LIMPEZA DE  CANALETAS,RUA  ESTANISLAU CORREA,SN,TORROES,4,2016-01-08,CADASTRADA,2016-01-08,,,
LIMPEZA DE  CANALETAS,RUA  ESTER,50,MACAXEIRA,3,2016-09-13,CADASTRADA,2016-09-13,,,
LIMPEZA DE  CANALETAS,RUA  ESTEVAO DE SA,S/N,VARZEA,4,2016-08-29,CADASTRADA,2016-08-29,,,
LIMPEZA DE  CANALETAS,RUA  EUNAPOLIS,30,ILHA JOANA BEZERRA,1,2016-10-31,CADASTRADA,2016-10-31,,,
LIMPEZA DE  CANALETAS,RUA  FAGUNDES VARELA,S/N,MADALENA,4,2016-01-19,CADASTRADA,2016-01-19,,,
LIMPEZA DE  CANALETAS,RUA  FAUSTO CARDOSO,S/N,PRADO,4,2016-07-08,CADASTRADA,2016-07-08,,,
LIMPEZA DE  CANALETAS,RUA  FELIX CAVALCANTE ALBUQUERQUE,S/N,PRADO,4,2016-07-08,CADASTRADA,2016-07-08,,,
LIMPEZA DE  CANALETAS,RUA  FLORES,0,ESPINHEIRO,3,2016-11-21,CADASTRADA,2016-11-21,,,
LIMPEZA DE  CANALETAS,RUA  FLORES,S/N,JORDAO,6,2016-03-08,CADASTRADA,2016-03-08,,,
LIMPEZA DE  CANALETAS,RUA  FLORES DA CUNHA,0,IBURA,6,2016-05-24,ATENDIDA,2016-05-24,,,
LIMPEZA DE  CANALETAS,RUA  FLORIANO BARBOSA DE OLIVEIRA,S/N,COHAB,6,2016-08-08,ATENDIDA,2016-08-08,,,
LIMPEZA DE  CANALETAS,RUA  FRAIBURGO,S/N,BONGI,5,2016-05-03,CADASTRADA,2016-05-03,,,
LIMPEZA DE  CANALETAS,RUA  FRANCISCO LEOPOLDINO,0,VARZEA,4,2016-01-15,CADASTRADA,2016-01-15,,,
LIMPEZA DE  CANALETAS,RUA  FRANCISCO TORRES,SN,CAXANGA,4,2016-02-11,CADASTRADA,2016-02-11,,,
LIMPEZA DE  CANALETAS,RUA  FREDERICO OZANAN,S/N,VASCO DA GAMA,3,2016-03-17,CADASTRADA,2016-03-17,,,
LIMPEZA DE  CANALETAS,RUA  FRUTUOSO DE BARROS,SN,MUSTARDINHA,5,2016-05-26,CADASTRADA,2016-05-26,,,
LIMPEZA DE  CANALETAS,RUA  GARIBALDINA,12,JORDAO,6,2016-10-11,CADASTRADA,2016-10-11,,,
LIMPEZA DE  CANALETAS,RUA  GARIBALDINA,20,JORDAO,6,2016-06-01,CADASTRADA,2016-06-01,,,
LIMPEZA DE  CANALETAS,RUA  GASTAO VIDIGAL,790,VARZEA,4,2016-11-21,CADASTRADA,2016-11-21,,,
LIMPEZA DE  CANALETAS,RUA  GRATULIANO GLASNER,S/N,CORDEIRO,4,2016-06-20,CADASTRADA,2016-06-20,,,
LIMPEZA DE  CANALETAS,RUA  GUAPE,S/N,ZUMBI,4,2016-07-08,CADASTRADA,2016-07-08,,,
LIMPEZA DE  CANALETAS,RUA  GUARAJA,S/N,DOIS UNIDOS,2,2016-08-11,CADASTRADA,2016-08-11,,,
LIMPEZA DE  CANALETAS,RUA  GUARITA,44,TORROES,4,2016-02-12,CADASTRADA,2016-02-12,,,
LIMPEZA DE  CANALETAS,RUA  GUEDES PEREIRA,S/N,CASA AMARELA,3,2016-06-08,CADASTRADA,2016-06-08,,,
LIMPEZA DE  CANALETAS,RUA  GURUPI,SN,TORROES,4,2016-01-08,CADASTRADA,2016-01-08,,,
LIMPEZA DE  CANALETAS,RUA  HONOROPOLIS,0,PINA,6,2016-04-06,ATENDIDA,2016-04-06,,,
LIMPEZA DE  CANALETAS,RUA  HORACIO SILVA,S/N,ALTO JOSE DO PINHO,3,2016-04-28,CADASTRADA,2016-04-28,,,
LIMPEZA DE  CANALETAS,RUA  HORIZONTINA,S/N,MANGUEIRA,5,2016-05-06,CADASTRADA,2016-05-06,,,
LIMPEZA DE  CANALETAS,RUA  IBIAPORA,36,COHAB,6,2016-02-12,CADASTRADA,2016-02-12,,,
LIMPEZA DE  CANALETAS,RUA  IBIRACI,349,COHAB,6,2016-03-03,CADASTRADA,2016-03-03,,,
LIMPEZA DE  CANALETAS,RUA  IGREJA MARANATA,168,COHAB,6,2016-06-01,CADASTRADA,2016-06-01,,,
LIMPEZA DE  CANALETAS,RUA  IJACI,297,SANTO AMARO,1,2016-05-04,CADASTRADA,2016-05-04,,,
LIMPEZA DE  CANALETAS,RUA  IMPERIAL,1770,SAO JOSE,1,2016-07-07,CADASTRADA,2016-07-07,,,
LIMPEZA DE  CANALETAS,RUA  IPITANGA,25,CURADO,5,2016-08-12,CADASTRADA,2016-08-12,,,
LIMPEZA DE  CANALETAS,RUA  IPOMEIA,56,IMBIRIBEIRA,6,2016-05-12,CADASTRADA,2016-05-12,,,
LIMPEZA DE  CANALETAS,RUA  IRANI,S/N,NOVA DESCOBERTA,3,2016-05-17,CADASTRADA,2016-05-17,,,
LIMPEZA DE  CANALETAS,RUA  ITAGUATIARA,0,VASCO DA GAMA,3,2016-03-28,CADASTRADA,2016-03-28,,,
LIMPEZA DE  CANALETAS,RUA  ITALIA,711,IMBIRIBEIRA,6,2016-05-26,CADASTRADA,2016-05-26,,,
LIMPEZA DE  CANALETAS,RUA  ITAPIRANGA,0,IPUTINGA,4,2016-02-03,CADASTRADA,2016-02-03,,,
LIMPEZA DE  CANALETAS,RUA  IURI XAVIER PEREIRA,10,MACAXEIRA,3,2016-04-12,CADASTRADA,2016-04-12,,,
LIMPEZA DE  CANALETAS,RUA  JAPURA,43,ALTO JOSE DO PINHO,3,2016-02-29,CADASTRADA,2016-02-29,,,
LIMPEZA DE  CANALETAS,RUA  JEAN EMILE FAVRE,S/N,IMBIRIBEIRA,6,2016-01-11,CADASTRADA,2016-01-11,,,
LIMPEZA DE  CANALETAS,RUA  JOAO CORDEIRO DE SOUZA,366,COHAB,6,2016-02-25,CADASTRADA,2016-02-25,,,
LIMPEZA DE  CANALETAS,RUA  JOAO PAULO II,678,AREIAS,5,2016-10-11,CADASTRADA,2016-10-11,,,
LIMPEZA DE  CANALETAS,RUA  JOAO SALES MENEZES,56,VARZEA,4,2016-09-15,CADASTRADA,2016-09-15,,,
LIMPEZA DE  CANALETAS,RUA  JOAQUIM CORREIA,1106,MORRO DA CONCEICAO,3,2016-07-28,CADASTRADA,2016-07-28,,,
LIMPEZA DE  CANALETAS,RUA  JOAQUIM PINHEIRO,86,IMBIRIBEIRA,6,2016-07-30,CADASTRADA,2016-07-30,,,
LIMPEZA DE  CANALETAS,RUA  JOSE DE HOLANDA,1238,TORRE,4,2016-09-10,CADASTRADA,2016-09-10,,,
LIMPEZA DE  CANALETAS,RUA  JOSE HIPOLITO CARDOSO,S/N,BOA VIAGEM,6,2016-03-02,CADASTRADA,2016-03-02,,,
LIMPEZA DE  CANALETAS,RUA  JOSE MIRANDA,184,AFOGADOS,5,2016-09-30,CADASTRADA,2016-09-30,,,
LIMPEZA DE  CANALETAS,RUA  JULIO RAMOS,206,AGUA FRIA,2,2016-01-25,CADASTRADA,2016-01-25,,,
LIMPEZA DE  CANALETAS,RUA  LADEIRA DE PEDRA,2,AGUA FRIA,2,2016-02-24,ATENDIDA,2016-02-24,,,
LIMPEZA DE  CANALETAS,RUA  LAURO DE SOUZA,610,CAMPO GRANDE,2,2016-05-14,CADASTRADA,2016-05-14,,,
LIMPEZA DE  CANALETAS,RUA  LAVINIA,S/N,AFOGADOS,5,2016-06-02,CADASTRADA,2016-06-02,,,
LIMPEZA DE  CANALETAS,RUA  LEILA FELIX KARAM,S/N,TORROES,4,2016-08-08,CADASTRADA,2016-08-08,,,
LIMPEZA DE  CANALETAS,RUA  LISBOA,490,IMBIRIBEIRA,6,2016-08-02,CADASTRADA,2016-08-02,,,
LIMPEZA DE  CANALETAS,RUA  LUIS JOSE DA CUNHA,188,MACAXEIRA,3,2016-07-15,CADASTRADA,2016-07-15,,,
LIMPEZA DE  CANALETAS,RUA  MACAUBAL,1105,NOVA DESCOBERTA,3,2016-10-27,CADASTRADA,2016-10-27,,,
LIMPEZA DE  CANALETAS,RUA  MANDACARU,148,APIPUCOS,3,2016-04-28,CADASTRADA,2016-04-28,,,
LIMPEZA DE  CANALETAS,RUA  MANDARI,S/N,MANGUEIRA,5,2016-07-26,CADASTRADA,2016-07-26,,,
LIMPEZA DE  CANALETAS,RUA  MANGABEIRA,327,MANGABEIRA,3,2016-03-11,CADASTRADA,2016-03-11,,,
LIMPEZA DE  CANALETAS,RUA  MANOEL BERNARDES,282,MADALENA,4,2016-05-09,CADASTRADA,2016-05-09,,,
LIMPEZA DE  CANALETAS,RUA  MANOEL CAVALCANTI BEZERRA,SN,IMBIRIBEIRA,6,2016-03-17,CADASTRADA,2016-03-17,,,
LIMPEZA DE  CANALETAS,RUA  MANOEL RODRIGUES DO PASSO,S/N,AFOGADOS,5,2016-06-02,CADASTRADA,2016-06-02,,,
LIMPEZA DE  CANALETAS,RUA  MANOEL RODRIGUES PORTO,S/N,AREIAS,5,2016-07-01,CADASTRADA,2016-07-01,,,
LIMPEZA DE  CANALETAS,RUA  MARACATU,0,MUSTARDINHA,5,2016-06-18,CADASTRADA,2016-06-18,,,
LIMPEZA DE  CANALETAS,RUA  MARACATU,155,MUSTARDINHA,5,2016-09-20,CADASTRADA,2016-09-20,,,
LIMPEZA DE  CANALETAS,RUA  MARACATU,S/N,MUSTARDINHA,5,2016-05-03,CADASTRADA,2016-05-03,,,
LIMPEZA DE  CANALETAS,RUA  MARAGOGI,SN,ALTO JOSE DO PINHO,3,2016-03-18,CADASTRADA,2016-03-18,,,
LIMPEZA DE  CANALETAS,RUA  MARIA ADELAIDE CASTELO BRANCO,S/N,COHAB,6,2016-06-21,CADASTRADA,2016-06-21,,,
LIMPEZA DE  CANALETAS,RUA  MARIA DO CARMO,S/N,MACAXEIRA,3,2016-05-11,CADASTRADA,2016-05-11,,,
LIMPEZA DE  CANALETAS,RUA  MARIA JABOATAO,33,VARZEA,4,2016-02-23,CADASTRADA,2016-02-23,,,
LIMPEZA DE  CANALETAS,RUA  MARIA JOSE LIMA,S/N,MUSTARDINHA,5,2016-06-28,CADASTRADA,2016-06-28,,,
LIMPEZA DE  CANALETAS,RUA  MARIANO CARNEIRO DA CUNHA,S/N,COHAB,6,2016-06-21,CADASTRADA,2016-06-21,,,
LIMPEZA DE  CANALETAS,RUA  MARIPA,0,NOVA DESCOBERTA,3,2016-09-06,CADASTRADA,2016-09-06,,,
LIMPEZA DE  CANALETAS,RUA  MARTINOPOLIS,28,BOMBA DO HEMETERIO,2,2016-10-25,CADASTRADA,2016-10-25,,,
LIMPEZA DE  CANALETAS,RUA  MATELANDIA,14 / 18,BARRO,5,2016-07-05,CADASTRADA,2016-07-05,,,
LIMPEZA DE  CANALETAS,RUA  MAXIMINO BUARQUE DE GUSMAO,150,CORDEIRO,4,2016-10-05,CADASTRADA,2016-10-05,,,
LIMPEZA DE  CANALETAS,RUA  MIRADOR,130,VASCO DA GAMA,3,2016-01-05,CADASTRADA,2016-01-05,,,
LIMPEZA DE  CANALETAS,RUA  MONTEREY,158,MORRO DA CONCEICAO,3,2016-01-19,CADASTRADA,2016-01-19,,,
LIMPEZA DE  CANALETAS,RUA  MORRO DO PILAR,80,COHAB,6,2016-06-06,CADASTRADA,2016-06-06,,,
LIMPEZA DE  CANALETAS,RUA  MUNIZ FERREIRA,70,IBURA,6,2016-01-12,ATENDIDA,2016-07-10,,,
LIMPEZA DE  CANALETAS,RUA  MUSSU,SN,APIPUCOS,3,2016-03-30,CADASTRADA,2016-03-30,,,
LIMPEZA DE  CANALETAS,RUA  NAZARE DA MATA,489,MORRO DA CONCEICAO,3,2016-08-08,CADASTRADA,2016-08-08,,,
LIMPEZA DE  CANALETAS,RUA  NELSON AVILA,65,MANGUEIRA,5,2016-03-31,CADASTRADA,2016-03-31,,,
LIMPEZA DE  CANALETAS,RUA  NICOLAU JERONIMO DE BARROS,350,MACAXEIRA,3,2016-09-20,CADASTRADA,2016-09-20,,,
LIMPEZA DE  CANALETAS,RUA  NOVA AURORA,0,ILHA JOANA BEZERRA,1,2016-05-30,CADASTRADA,2016-05-30,,,
LIMPEZA DE  CANALETAS,RUA  NOVA DESCOBERTA,0,NOVA DESCOBERTA,3,2016-09-12,ATENDIDA,2016-09-12,,,
LIMPEZA DE  CANALETAS,RUA  NOVA MILANO,S/N,ALTO SANTA TEREZINHA,2,2016-05-04,CADASTRADA,2016-05-04,,,
LIMPEZA DE  CANALETAS,RUA  NOVA PALMEIRA,S/N,IBURA,6,2016-05-09,CADASTRADA,2016-05-09,,,
LIMPEZA DE  CANALETAS,RUA  ODILON BEZERRA DE SOUZA,0,BARRO,5,2016-08-22,CADASTRADA,2016-08-22,,,
LIMPEZA DE  CANALETAS,RUA  OLINDA,S/N,AREIAS,5,2016-08-11,CADASTRADA,2016-08-11,,,
LIMPEZA DE  CANALETAS,RUA  OSCAR BRANDAO,SN,TORROES,4,2016-03-07,CADASTRADA,2016-03-07,,,
LIMPEZA DE  CANALETAS,RUA  OSVALDO MACHADO,0,PINA,6,2016-10-31,CADASTRADA,2016-10-31,,,
LIMPEZA DE  CANALETAS,RUA  OTAVIO SARMENTO CARDOSO,118,VARZEA,4,2016-01-11,CADASTRADA,2016-01-11,,,
LIMPEZA DE  CANALETAS,RUA  PALMIRANTE,14,CORDEIRO,4,2016-07-28,CADASTRADA,2016-07-28,,,
LIMPEZA DE  CANALETAS,RUA  PARALELA ANAJAS,95,VASCO DA GAMA,3,2016-10-19,CADASTRADA,2016-10-19,,,
LIMPEZA DE  CANALETAS,RUA  PARQUE SANTA MARIA,S/N,SITIO DOS PINTOS,3,2016-05-10,CADASTRADA,2016-05-10,,,
LIMPEZA DE  CANALETAS,RUA  PAVUNA,S/N,CURADO,5,2016-10-31,CADASTRADA,2016-10-31,,,
LIMPEZA DE  CANALETAS,RUA  PEDRO DA CUNHA ANDRADE,600,ENGENHO DO MEIO,4,2016-04-13,CADASTRADA,2016-04-13,,,
LIMPEZA DE  CANALETAS,RUA  PETROLANDIA,24 L2,JORDAO,6,2016-05-18,CADASTRADA,2016-05-18,,,
LIMPEZA DE  CANALETAS,RUA  PLANALTO,SN,VASCO DA GAMA,3,2016-05-12,CADASTRADA,2016-05-12,,,
LIMPEZA DE  CANALETAS,RUA  PORANGABA,629,ALTO JOSE BONIFACIO,3,2016-11-11,CADASTRADA,2016-11-11,,,
LIMPEZA DE  CANALETAS,RUA  PORTO MOZ,94,COHAB,6,2016-09-27,CADASTRADA,2016-09-27,,,
LIMPEZA DE  CANALETAS,RUA  PORTO NACIONAL,34,IBURA,6,2016-04-12,CADASTRADA,2016-04-12,,,
LIMPEZA DE  CANALETAS,RUA  PRAZERES,10A,AREIAS,5,2016-09-30,CADASTRADA,2016-09-30,,,
LIMPEZA DE  CANALETAS,RUA  PRIMAVERA,S/N,DOIS UNIDOS,2,2016-10-06,CADASTRADA,2016-10-06,,,
LIMPEZA DE  CANALETAS,RUA  PRIMEIRO DE MAIO,61,VARZEA,4,2016-11-10,CADASTRADA,2016-11-10,,,
LIMPEZA DE  CANALETAS,RUA  PROJETADA,0,ALTO SANTA TEREZINHA,2,2016-03-28,CADASTRADA,2016-03-28,,,
LIMPEZA DE  CANALETAS,RUA  PROJETADA,0,COHAB,6,2016-05-06,CADASTRADA,2016-05-06,,,
LIMPEZA DE  CANALETAS,RUA  PROJETADA,0,IMBIRIBEIRA,6,2016-06-20,CADASTRADA,2016-06-20,,,
LIMPEZA DE  CANALETAS,RUA  PROJETADA,0,PINA,6,2016-07-18,ATENDIDA,2016-07-18,,,
LIMPEZA DE  CANALETAS,RUA  PROJETADA,1478,VASCO DA GAMA,3,2016-03-18,CADASTRADA,2016-03-18,,,
LIMPEZA DE  CANALETAS,RUA  PROJETADA,265,COHAB,6,2016-02-16,CADASTRADA,2016-02-16,,,
LIMPEZA DE  CANALETAS,RUA  PROJETADA,29,ALTO SANTA TEREZINHA,2,2016-06-03,CADASTRADA,2016-06-03,,,
LIMPEZA DE  CANALETAS,RUA  PROJETADA,36,LINHA DO TIRO,2,2016-10-19,CADASTRADA,2016-10-19,,,
LIMPEZA DE  CANALETAS,RUA  PROJETADA,385,BRASILIA TEIMOSA,6,2016-06-03,CADASTRADA,2016-06-03,,,
LIMPEZA DE  CANALETAS,RUA  PROJETADA,435,TORRE,4,2016-04-29,CADASTRADA,2016-04-29,,,
LIMPEZA DE  CANALETAS,RUA  PROJETADA,50,PINA,6,2016-02-23,CADASTRADA,2016-02-23,,,
LIMPEZA DE  CANALETAS,RUA  PROJETADA,58,JARDIM SAO PAULO,5,2016-08-12,CADASTRADA,2016-08-12,,,
LIMPEZA DE  CANALETAS,RUA  PROJETADA,75,COHAB,6,2016-10-31,CADASTRADA,2016-10-31,,,
LIMPEZA DE  CANALETAS,RUA  PROJETADA,98,IBURA,6,2016-11-09,CADASTRADA,2016-11-09,,,
LIMPEZA DE  CANALETAS,RUA  PROJETADA,S/N,ALTO JOSE DO PINHO,3,2016-10-18,CADASTRADA,2016-10-18,,,
LIMPEZA DE  CANALETAS,RUA  PROJETADA,S/N,BRASILIA TEIMOSA,6,2016-05-03,CADASTRADA,2016-05-03,,,
LIMPEZA DE  CANALETAS,RUA  PROJETADA,S/N,CAMPO GRANDE,2,2016-05-10,CADASTRADA,2016-05-10,,,
LIMPEZA DE  CANALETAS,RUA  PROJETADA,S/N,CAMPO GRANDE,2,2016-08-08,CADASTRADA,2016-08-08,,,
LIMPEZA DE  CANALETAS,RUA  PROJETADA,S/N,COELHOS,1,2016-11-10,CADASTRADA,2016-11-10,,,
LIMPEZA DE  CANALETAS,RUA  PROJETADA,S/N,COHAB,6,2016-06-20,CADASTRADA,2016-06-20,,,
LIMPEZA DE  CANALETAS,RUA  PROJETADA,S/N,COHAB,6,2016-08-02,CADASTRADA,2016-08-02,,,
LIMPEZA DE  CANALETAS,RUA  PROJETADA,S/N,IBURA,6,2016-04-27,CADASTRADA,2016-04-27,,,
LIMPEZA DE  CANALETAS,RUA  PROJETADA,S/N,IBURA,6,2016-06-01,CADASTRADA,2016-06-01,,,
LIMPEZA DE  CANALETAS,RUA  PROJETADA,S/N,IBURA,6,2016-06-20,CADASTRADA,2016-06-20,,,
LIMPEZA DE  CANALETAS,RUA  PROJETADA,S/N,ILHA JOANA BEZERRA,1,2016-04-28,CADASTRADA,2016-04-28,,,
LIMPEZA DE  CANALETAS,RUA  PROJETADA,S/N,JORDAO,6,2016-04-20,CADASTRADA,2016-04-20,,,
LIMPEZA DE  CANALETAS,RUA  PROJETADA,S/N,MUSTARDINHA,5,2016-08-02,CADASTRADA,2016-08-02,,,
LIMPEZA DE  CANALETAS,RUA  PROJETADA,S/N,PINA,6,2016-05-04,CADASTRADA,2016-05-04,,,
LIMPEZA DE  CANALETAS,RUA  PROJETADA,S/N,SITIO DOS PINTOS,3,2016-05-06,CADASTRADA,2016-05-06,,,
LIMPEZA DE  CANALETAS,RUA  PROJETADA,S/N,VASCO DA GAMA,3,2016-01-14,CADASTRADA,2016-01-14,,,
LIMPEZA DE  CANALETAS,RUA  PROJETADA,SN,BARRO,5,2016-03-29,CADASTRADA,2016-03-29,,,
LIMPEZA DE  CANALETAS,RUA  PROJETADA,SN,DOIS IRMAOS,3,2016-04-26,CADASTRADA,2016-04-26,,,
LIMPEZA DE  CANALETAS,RUA  PROJETADA,SN,IBURA,6,2016-03-04,CADASTRADA,2016-03-04,,,
LIMPEZA DE  CANALETAS,RUA  PROJETADA,SN,TORROES,4,2016-03-07,CADASTRADA,2016-03-07,,,
LIMPEZA DE  CANALETAS,RUA  QUATRO DE OUTUBRO,S/N,PRADO,4,2016-07-08,CADASTRADA,2016-07-08,,,
LIMPEZA DE  CANALETAS,RUA  QUIXADA,S/N,PINA,6,2016-05-27,CADASTRADA,2016-05-27,,,
LIMPEZA DE  CANALETAS,RUA  RANUSIA ALVES RODRIGUES,620,MACAXEIRA,3,2016-07-09,CADASTRADA,2016-07-09,,,
LIMPEZA DE  CANALETAS,RUA  RAUL SOARES,208,COHAB,6,2016-11-25,CADASTRADA,2016-11-25,,,
LIMPEZA DE  CANALETAS,RUA  REGENERACAO,956,ARRUDA,2,2016-09-01,CADASTRADA,2016-09-01,,,
LIMPEZA DE  CANALETAS,RUA  REMANSO,0,COHAB,6,2016-10-05,CADASTRADA,2016-10-05,,,
LIMPEZA DE  CANALETAS,RUA  RIACHUELO,S/N,BOA VISTA,1,2016-11-22,CADASTRADA,2016-11-22,,,
LIMPEZA DE  CANALETAS,RUA  RIO BRANCO DO SUL,33,IBURA,6,2016-03-17,CADASTRADA,2016-03-17,,,
LIMPEZA DE  CANALETAS,RUA  RIO CANINDE,0,COHAB,6,2016-09-28,CADASTRADA,2016-09-28,,,
LIMPEZA DE  CANALETAS,RUA  RIO ESPERA,0,IBURA,6,2016-11-09,CADASTRADA,2016-11-09,,,
LIMPEZA DE  CANALETAS,RUA  RIO ESPERA,SN,IBURA,6,2016-04-01,CADASTRADA,2016-04-01,,,
LIMPEZA DE  CANALETAS,RUA  RIO MOXOTO,329,IBURA,6,2016-11-03,CADASTRADA,2016-11-03,,,
LIMPEZA DE  CANALETAS,RUA  RIO PAJEU,0,IBURA,6,2016-06-08,ATENDIDA,2016-07-10,,,
LIMPEZA DE  CANALETAS,RUA  RIO TEJIPIO,S/N,CORDEIRO,4,2016-08-03,CADASTRADA,2016-08-03,,,
LIMPEZA DE  CANALETAS,RUA  RIO UNA,S/N,IBURA,6,2016-05-09,CADASTRADA,2016-05-09,,,
LIMPEZA DE  CANALETAS,RUA  RIO XINGU,355,IBURA,6,2016-06-20,CADASTRADA,2016-06-20,,,
LIMPEZA DE  CANALETAS,RUA  ROSARIO DO OESTE,11,IBURA,6,2016-03-29,ATENDIDA,2016-04-06,,,
LIMPEZA DE  CANALETAS,RUA  ROSARIO DO OESTE,S/N,IBURA,6,2016-08-08,ATENDIDA,2016-08-08,,,
LIMPEZA DE  CANALETAS,RUA  SA LEITAO,0,SAO JOSE,1,2016-03-30,CADASTRADA,2016-03-30,,,
LIMPEZA DE  CANALETAS,RUA  SALESOPOLIS,SN,AGUA FRIA,2,2016-01-14,CADASTRADA,2016-01-14,,,
LIMPEZA DE  CANALETAS,RUA  SANCHO,75,TEJIPIO,5,2016-05-06,CADASTRADA,2016-05-06,,,
LIMPEZA DE  CANALETAS,RUA  SANTA ROSA,S/N,SANTO AMARO,1,2016-07-26,CADASTRADA,2016-07-26,,,
LIMPEZA DE  CANALETAS,RUA  SEIS DE MARCO,0,VARZEA,4,2016-03-04,CADASTRADA,2016-03-04,,,
LIMPEZA DE  CANALETAS,RUA  SERAFINA CARNEIRO,0,TORROES,4,2016-06-02,CADASTRADA,2016-06-02,,,
LIMPEZA DE  CANALETAS,RUA  SERAFINA CARNEIRO,SN,TORROES,4,2016-03-07,CADASTRADA,2016-03-07,,,
